Medicina da Universidade Federal da Bahia - UFBA|Salvador|BA|Brasil
Medicinal and Spice Crops, Newe Ya'ar Research Center|Ramat Yishay||Israel
MedInsight - Decisions in Health Care|Rio de Janeiro|RJ|Brasil
, Melaka Manipal Medical College|Manipal||India
Merck & Co., Inc|North Wales|PA|U.S.
Merck Research Laboratories, Merck & Company, Inc|Upper Gwynedd|PA|USA
Merck, Sharp and Dohme|Harlow|Essex|UK
Mestre em Dermatologia, doutor em medicina, chefe da Clínica Dermatológica|Belo Horizonte|MG|Brasil
Mestre pelo Programa de Pós-Graduação em Administração, Universidade Federal de Pernambuco|Recife|PE|Brasil
Microbiology Department, School of Medicine|Buenos Aires||Argentina
Microbiology Department, School of Medicine|Vitória|ES|Brazil
Mineração Taboca S.A. - Grupo Paranapanema|Vila Pitinga|AM|Brasil
Ministerio de Ciencia, Tecnología e Innovación Productiva|Buenos Aires||Argentina
Ministerio de Ganaderia, Agricultura y Pesca|Paysandú||Uruguay
Ministério da Agricultura, Pecuária e Abastecimento|Barretos|SP|Brasil
Ministério da Agricultura, Pecuária e Abastecimento|Brasília|DF|Brasil
Ministério da Agricultura, Pecuária e Abastecimento|Brasília|DF|Brazil
Ministério da Agricultura, Pecuária e Abastecimento|Campinas|SP|Brasil
Ministério da Agricultura, Pecuária e Abastecimento|Cáceres|MT|Brasil
Ministério da Agricultura, Pecuária e Abastecimento|Curitiba|PR|Brasil
Ministério da Agricultura, Pecuária e Abastecimento|Florianópolis|SC|Brasil
Ministério da Agricultura, Pecuária e Abastecimento|Goiânia|GO|Brazil
Ministério da Agricultura, Pecuária e Abastecimento|Iporã|PR|Brasil
Ministério da Agricultura, Pecuária e Abastecimento|Juiz de Fora|MG|Brasil
Ministério da Agricultura, Pecuária e Abastecimento (MAPA)|Pedro Leopoldo|MG|Brasil
Ministério da Agricultura, Pecuária e Abastecimento|Palmas|PR|Brasil
Ministério da Agricultura, Pecuária e Abastecimento|Pedro Leopoldo|MG|Brasil
Ministério da Agricultura, Pecuária e Abastecimento|Pedro Leopoldo|MG|Brazil
Ministério da Agricultura, Pecuária e Abastecimento|Porto Alegre|RS|Brasil
Ministério da Agricultura, Pecuária e Abastecimento|Porto Alegre|RS|Brazil
Ministério da Agricultura, Pecuária e Abastecimento|Porto Xavier|RS|Brasil
Ministério da Agricultura, Pecuária e Abastecimento|Recife|PE|Brasil
Ministério da Agricultura, Pecuária e Abastecimento|Ribeirão Preto|SP|Brasil
Ministério da Agricultura, Pecuária e Abastecimento|Rio de Janeiro|RJ|Brasil
Ministério da Agricultura, Pecuária e Abastecimento|Santa Maria|RS|Brasil
Ministério da Agricultura, Pecuária e Abastecimento|São José|SC|Brasil
Ministério da Agricultura, Pecuária e Abastecimento|São Paulo|SP|Brazil
Ministério da Ciência, Tecnologia e -Inovação|Brasília|DF|Brasil
Ministério da Ciência, Tecnologia e Inovação|Brasília|Distrito Federal|Brasil
Ministério da Saúde,|Belém|PA|Brasil
Ministério da Saúde, Brasília|Brasília||Brasil
Ministério de Agricultura, Pecuária e Abastecimento, Serviço de Inspeção Federal no Estado de São Paulo|São Paulo|SP|Brasil
Ministério de Ciência e Tecnologia (MCTI)|Brasília|DF|Brasil
Ministério do Planejamento, Orçamento e Gestão|Brasília||Brasil
Ministério do Planejamento, Orçamento e Gestão|Brasília|DF|Brasil
Ministério do Planejamento, Orçamento e Gestão|Curitiba|PR|Brasil
Ministry of Agriculture, Fisheries and Food|New Haw||UK
Ministry of Agriculture, Forestry and Fisheries|Tokyo||Japan
Mülleriana, Sociedade Fritz Müller de Ciências Naturais|Curitiba|Paraná|Brasil
Mülleriana: Sociedade Fritz Müller de Ciências Naturais|Curitiba|Paraná|Brasil
Mülleriana: Sociedade Fritz Müller de Ciências Naturais|Curitiba|PR|Brasil
M.N.H.N. - Laboratoire de Cryptogamie|Paris||France
Modern College of Arts, Science and Commerce|Shivajinagar|Maharashtra|India
Molecular Probes, Inc.|Eugene||USA
Movimento - Centro de Estudos e Terapia|Campinas|SP|Brasil
Movimento de Reintegração das Pessoas Atingidas pela Hanseníase (Morhan)|Rio de Janeiro|RJ|Brasil
Museo Nacional de Ciencias Naturales, CSIC|Madrid||España
Museo, Paseo del Bosque|La Plata||Argentina
Museu de História Natural Capão da Imbuia (MHNCI)|Curitiba|PR|Brazil
Museu Nacional, Quinta da Boa Vista|Rio de Janeiro|RJ|Brasil
Museu Nacional, Rio de Janeiro|Rio de Janeiro||Brazil
Museu Nacional, Universidade Federal do Rio de Janeiro|Rio de Janeiro|RJ|Brazil
Myogenética, Clínica de Doenças Neuromusculares|São Paulo|SP|Brasil
National Institute for Laser, Plasma and Radiation Physics|Bucharest||Romania
National Institute for Laser, Plasma and Radiation Physics|Magurele|Bucharest|Romania
National Institute of Metrology, Standardization and Industrial Quality|Duque de Caxias|RJ|Brazil
National Institutes of Health, Bethesda|Bethesda|MD|USA
National R& D Institute of Chemistry and Petrochemistry (ICECHIM)|Bucharest||Romania
National Taiwan Ocean University 2|Keelung||Taiwan
Navitas Cancer Rehabilitation Centers of America, Inc.|Westminster|Colorado|United States
Navitas Cancer Rehabilitation Centers of America, Inc.|Westminster|CO|USA
Núcleo Cerrado- Embrapa Algodão|Santo Antônio de Goiás|GO|Brasil
Núcleo de Apoio à Saúde da Família (Nasf)|Londrina|Paraná|Brasil
 Núcleo de Estudos em Poluição e Ecotoxicologia Aquática, Universidade Estadual Paulista|São Vicente|SP|Brazil
Núcleo de Estudos e Pesquisas de Enfermagem, Mulher, Saúde e Sociedade|Rio de Janeiro|RJ|Brasil
Núcleo de Estudos, Pesquisa, Assistência e Apoio à Família|Maringá|PR|Brasil
Núcleo de Estudos, Pesquisa e Extensão em Enfermagem|Curitiba|PR|Brasil
Núcleo de Estudos sobre Trabalho, Saúde, Cidadania e Enfermagem|Rio Grande do Sul||Brasil
Neocera, Inc.|Beltsville|MD|USA
Neurologist, Université Pierre et Marie Curie- Paris 6|Paris||France
Neuro Sapiens, Center for Cognitive Neurophysiology|Porto Alegre|RS|Brazil
 Neuroscience Genome Research Center, The Catholic University of Korea|Seoul||Republic of Korea
Nigerian Institute for Trypanosomiasis Research (NITR)|Kaduna||Nigeria
No. 2 Hospital of Zhenjiang|Nanjing||China
No. 3 Hospital of Zhenjiang|Zhenjiang||China
No. 401 Hospital of PLA|Qingdao||China
No.6 Hospital of Dalian|Liaoning Privince||China
Nodia Institute of Geophysics, Tbilisi|Tbilisi||Georgia
Nossa Senhora de Fátima de Caxias do Sul - Caxias do Sul|Caxias do Sul|RS|Brasil
of trace metal toxicity using molecular, physiological and behavioural|São Paulo|SP|Brasil
OMNI - Non-invasive Cardiological Diagnosis Center|São Paulo||Brasil
Ondokuz May&#305;s University|Samsun||Turkey
ONG PAS - Projeto de Arqueologia Subaquática|Florianópolis|SC|Brasil
Ophidia Products, Inc|Houston|Texas|USA
Ophidia Products, Inc.|Houston|Texas|USA
Oregon Health and Science University, ONPRC/OHSU|Beaverton|Oregon|USA
Organismo da Conferência Nacional dos Bispos do Brasil (CNBB)|Curitiba|PR|Brasil
Organizações das Nações Unidas para a Educação, Ciência e Cultura|São Paulo|SP|Brasil
Ospedale ed Università 'Vita e Salute - San Raffaele'|Milan||Italy
Paris 7 University|Paris||France
Park Marine de la Côte Bleue - Syndacat mixte Observatoire|Carry-le-Rouet||France
Paulista State University - UNESP|Rio Claro|SP|Brazil
Pavilhão Pereira Filho, Santa Casa de Porto Alegre|Porto Alegre|RS|Brasil
Peninsula College of Medicine and Dentistry, Plymouth and Exeter|Devon||UK
Pennington Biomedical Research Center (LSU)|Baton Rouge|LA|USA
PETROBRAS - E & P- EXP|Rio de Janeiro|RJ|Brasil
Petrobras - Petróleo Brasileiro S.A.|Rio de Janeiro|RJ|Brazil
PETROBRAS - ST/CER|Vitória|ES|Brazil
PETROBRÁS - CENPES|Rio de Janeiro|RJ|Brazil
Petrobrás - Refinaria Presidente Bernardes Cubatão|Cubatão|SP|Brasil
Physis:Revista de Saúde Coletiva|Rio de Janeiro|RJ|Brasil
(PIBIC/CNPq/UFRGS)|Porto Alegre|Rio Grande do Sul|Brasil
PIO XII Foundation, Cancer Hospital of Barretos|Barretos|Sao Paulo|Brazil
PLANOS - Planejamento e Organização Hospitalar|São Paulo|SP|Brasil
Pneumology Research Center (NUPEP)|Salvador|BA|Brazil
Policy, Ethics and Life Sciences Research Institute|Newcastle||UK
Politechnika Pozna&#324;ska|Pozna&#324;||Poland
Pontifícia Universidade Cató1ica do Rio Grande do Sul|Porto Alegre|RS|Br
, Pontifícia Universidade Católica de Minas Gerais|Belo Horizonte|MG|Brazil
Pontifícia Universidade Católica de São Paulo (PUC-SP)|Sorocaba|SP|Brasil
Pontifícia Universidade Católica do Paraná,|Curitiba||Brasil
Pontifícia Universidade Católica do Paraná - PUCPR|Curitiba|PR|Brasil
Pontifícia Universidade Católica do Paraná - PUCPR|Curitiba|PR|Brazil
Pontifícia Universidade Católica do Paraná (PUC-PR)|Paraná|PR|Brasil
Pontifícia Universidade Católica do Rio de Janeiro - PUC-RJ|Rio de Janeiro|RJ|Brasil
Pontifícia Universidade Católica do Rio de Janeiro (PUC-RJ)|Rio de Janeiro|RJ|Brasil
Pontifícia Universidade Católica do Rio de Janeiro (PUC-RJ)|Rio de Janeiro|RJ|Brazil
Pontifícia - Universidade Católica do Rio de Janeiro|Rio de Janeiro||Brasil
Pontifícia Universidade Católica do Rio Grande do Sul,|Porto Alegre|RS|Brasil
Pontifícia Universidade Católica do Rio Grande do Sul - PUCRS|Porto Alegre|RS|Brasil
Pontifícia Universidade Católica do Rio Grande do Sul (PUC-RS)|Porto Alegre|RS|Brasil
Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS)|Porto Alegre|RS|Brasil
Pontifícia Universidade Católica (PUC) de Campinas|Campinas|São Paulo|Brasil
Pontifícia Universidade Católica - PUC - do Paraná|Curitiba|PR|Brasil
Pontifícia Universidade Católica (PUC-Rio)|Rio de Janeiro||Brazil
Pontifícia Universidade Católica - PUC-Rio|Rio de Janeiro|RJ|Brazil
Pontifícia Universidade Católica - Rio de Janeiro|Rio de Janeiro|RJ|Brasil
Pontifícia Universidade Católica - SP|Sorocaba|SP|Brazil
Pontifi cal Catholic University of Paraná (PUCPR)|Curitiba||Brazil
Pontifical Catholic University of Paraná (PUCPR)|Curitiba|Paraná|Brazil
Pontifical Catholic University of Paraná (PUCPR)|Curitiba|PR|Brazil
Pontificia Universidad Javeriana, Bogotá|Bogotá||Colômbia
Prefeitura de Cajamar, SP|São Paulo||Brasil
Prefeitura de Estância Balneária de Praia Grande, SP|São Paulo||Brasil
Presbyterian - St. Luke's Medical Center|Chicago|IL|United States
Princeton University,|Princeton|NJ|USA
Produzir - Gestão Agropecuária e ambiental LTDA|Descalvado|SP|Brasil
Profert - Clínica de Reprodução Assistida|São Paulo|SP|Brasil
Professora do Departamento de Análises Clínicas, Laboratório Avançado de Qualidade em Saúde - LAQUAS|Florianópolis|SC|Brasil
Professor Associado na Escola de Negócios da Texas A&M University - San Antonio|San Antonio||USA
Professor do Instituto de Ciências Matemáticas e de Computação, Universidade de São Paulo|São Paulo|SP|Brasil
Progama de Saúde dos Trabalhadores, SUDS-R-6|São Paulo|SP|Brasil
Programa CInAPCe (Cooperação Interinstitucional de Apoio a Pesquisas sobre o Cérebro)|SP||Brasil
 Programa de Doutorado em Ciências Ambientais, Universidade Federal de Goiás|Goiânia|GO|Brazil
Programa de Estudio de los Animales Venenosos de la Provincia de Misiones, del Ministerio de Salud Pública de la Provincia de Misiones|Misiones||Argentina
Programa de Pós-graduação em Biologia, Diversidade e Manejo da Vida Silvestre|São Leopoldo|RS|Brasil
Programa de Pós-graduação em Geofísica (UFPA)|Belém|PA|Brazil
Programa em Pós-Graduação em Medicina: Clínica Médica - UFRGS|Porto Alegre||Brasil
Programa municipal de HIV-1/Aids de Miracema|Miracema|RJ|Brasil
Programa municipal de HIV-1/Aids de Santo Antonio de Pádua|Santo Antoni de Pádua|RJ|Brasil
Programa Municipal de HIV-1/Aids de Santo Antonio de Pádua|Santo Antonio de Pádua|RJ|Brasil
Programa municipal de HIV-1/Aids de Saquarema|Saquarema|RJ|Brasil
Programa Municipal de HIV-1/ Aids de Saquarema|Saquarema|RJ|Brasil
Programa Municipal de HIV-1/Aids de Saquarema|Saquarema|RJ|Brasil
Programa para o Controle da Asma na Bahia (ProAR)|Salvador|BA|Brasil
Proimagem, Diagnóstico Veterinário, Serviço de Oftalmologia Veterinária|Recife|PE|Brasil
PROIMI - Biotecnología|Tucumán||Argentina
Projeto 3CCS010403C|Belém|PA|Brasil
Projeto de Pesquisa AIDS: Educação e Prevenção, e bolsista do Projeto de Pesquisa: Desmistificando crenças e valores de adolescentes do sexo masculino em favor da prevenção de DST/AIDS|Fortaleza|CE|Brasil
Protogeneia, Incorporation|Münster||Germany
Public Health Sciences, Penn State College of Medicine|Hershey|PA|USA
PUC - Rio|Rio de Janeiro|RJ|Brasil
PUC - RJ|Rio de Janeiro|RJ|Brasil
Quanta - Diagnóstico Nuclear|Curitiba|PR|Brasil
Queen&#8217;s University|Kingston|ON|Canada
RadMed - Radiologia e Serviços Médicos|São Roque|SP|Brasil
REDEMAT (UFOP/CETEC/UEMG)|Belo Horizonte|MG|Brazil
Rede Nacional Feminista de Saúde, Direitos Sexuais e Direitos Reprodutivos|Lapa||Brasil
Reprolatina: Soluções Inovadoras em Saúde Reprodutiva|Campinas||Brasil
Research Member of the Consejo Nacional de Investigaciones Científicas y Técnicas de la República Argentina (CONICET)|Buenos Aires||Argentina
RIKEN 2-1 Hirosawa|Wako|Saitama|Japan
Rikkyo (St. Paul's) University|Toshimaku|Tokyo|Japan
RORRJ - Radiology Dental Clinic|Rio de Janeiro|RJ|Brazil
Royal Free and University College London Medical School (UCL)|London||UK
Ru&#273;er Bo&#353;kovi&#263; Institute|Zagreb||Croatia
Ru&#273;er Boškovi&#263; Institute|Zagreb||Croatia
Rutgers, the State University of New Jersey|New Brunswick|NJ|EUA
S-14186 Huddinge and Uppsala University|Uppsala||Sweden
Saúde Ocupacional, Clínica Gianisella|Bento Gonçalves|RS|Brasil
Sadiq Poultry (Pvt) Ltd|Rawalpindi||Pakistan
SAMU 192 Education Center|São Paulo||Brazil
Santa Casa - Complexo Hospitalar|Porto Alegre|RS|Brasil
Santa Casa de Misericórdia de São Paulo - Pavilhão Fernandinho Simonsen|São Paulo|SP|Brasil
Santa Casa de Misericórdia de Vitória (EMESCAM)|Vitória|ES|Brasil
Santa Casa de Misericórdia do Rio de Janeiro - Rio de Janeiro|Rio de Janeiro|RJ|Brasil
Santa Casa Hospital (CAVS)|Porto Alegre||Brazil
School of Chemical Engineering of Lorena (FAENQUIL)|Lorena|SP|Brazil
School of Dentistry, São Paulo State University|São José dos Campos|São Paulo|Brazil
School of Medicine of São Jose do Rio Preto (Famerp)|São Jose do Rio Preto|SP|Brazil
School of Pharmacy and Pharmaceutical Sciences, Isfahan University of Medical Sciences|Isfahan||Iran
Seara Alimentos S/A- Nutrição de Suínos|Xanxerê|SC|Brasil
SEBRAE Nacional, Apicultura e Meliponicultura|Pará de Minas|MG|Brasil
Secretaria da Agricultura, Pecuária e Agronegócio|Porto Alegre|RS|Brasil
Secretaria de Agricultura, Pecuária, Pesca e Abastecimento|Niterói|RJ|Brazil
Secretaria de Assistência Social, Habitação e Trabalho|Florianópolis|SC|Brasil
Secretaria de Estado da Saúde, São Paulo|São Paulo|SP|Brasil
Secretaria de Estado de Indústria, Comércio e Mineração|Belém|PA|Brasil
Secretaria de Estado de Saúde do Distrito Federal - SES/DF|Brasília||Brasil
Secretaria Estadual de Justiça, Cidadania e Direitos Humanos do Estado da Bahia|Salvador||Brasil
Secretaria Municipal de Saúde de São José do Rio Preto,|São José do Rio Preto|SP|Brasil
SENAI - Cimatec|Salvador|BA|Brazil
Senckenberg Forschungsinstitut und Naturmuseum, Senckenberganlage|Frankfurt am Main||Germany
Ser e Fazer - Oficinas Psicoterapêuticas de Criação|São Paulo|SP|Brasil
Servico de Investigação Diagnóstica (SIDI)|Porto Alegre|RS|Brazil
Serviço de Cardiologia, Corpo de Bombeiros Militar do Estado do Rio de Janeiro|Rio de Janeiro|RJ|Brasil
Sexually-Transmitted Diseases-AIDS (STD-AIDS) Reference and Training Center|São Paulo||Brazil
Sexually-Transmitted Diseases -Centro de Referência e Treinamento DST/Aids|São Paulo|SP|Brazil
Shanghai Jiao Tong University Affiliated Sixth People&#8217;s Hospital|Shanghai||China
Shell Global Solutions (US) Inc.|Houston|Texas|USA
SIDI - Medicina por Imagem|Porto Alegre|RS|Brasil
Sindicato dos Trabalhadores da Indústria de Artefatos de Borracha, de Pneumáticos e Afins de São Paulo|São Paulo|SP|Brasil
Sistema de Proteção da Amazônia (SIPAM)|Manaus|AM|Brasil
Sistema de Proteção da Amazônia - SIPAM|Porto Velho|RO|Brasil
Sistema Unificado e Descentralizado de Saúde - R|São Carlos|SP|Brasil
SLEEP - Laboratório do Sono|Rio de Janeiro|RJ|Brasil
Sociedade Brasileira de Biologia, Medicina Nuclear e Imagem Molecular|São Paulo|SP|Brasil
Sociedade de Assistência aos Cegos do Ceará - SAC|Fortaleza|CE|Brasil
Society for the Fight against Cancer (SOLCA)|Santa Elena|Guayas|Ecuador
Société Internacionale d’Histoire de la Psyquiatrie et de la Psychanalyse (SIHPP)|Paris||França
Socius - Centro de Investigação em Sociologia Econômica e das Organizações|Lisboa||Portugal
SOEPAR - Sindicato dos Odontologistas do Paraná|Curitiba|PR|Brazil
São Francisco de Assis Hospital, Belo Horizonte, MG, Brazil|Belo Horizonte|MG|Brazil
Soler 1167|Buenos Aires||Argentina
 São Paulo (Estado). Secr. Estado|São Paulo||Brasil
São Paulo (Estado). Secr. Estado|São Paulo||Brasil
São Paulo. (Estado)|São Paulo||Brasil
São Paulo Federal Institute of Education, Science and Technology|Salto|SP|Brazil
, São Paulo State University|Araraquara|SP|Brazil
São Paulo State University,|Araraquara|SP|Brazil
São Paulo State University (UNESP)|Araçatuba|SP|Brazil
São Paulo State University (UNESP)|Araraquara|São Paulo|Brazil
São Paulo State University (UNESP)|Araraquara|SP|Brazil
São Paulo State University - UNESP|Botucatu|São Paulo|Brazil
São Paulo State University (UNESP)|Botucatu|São Paulo|Brazil
São Paulo State University, UNESP|Botucatu|São Paulo|Brazil
São Paulo State University (UNESP)|São José dos Campos|SP|Brazil
São Paulo, University|Ribeirão Preto|SP|Brazil
SOS CORPO - Gênero e Cidadania|Recife|PE|Brasil
Spinal Unit Ospedale Ca’ Grande, Niguarda|Milan||Italy
State University, Araçatuba|São Paulo||Brazil
State University of Campinas, Unicamp|Campinas|São Paulo|Brazil
State University of Campinas - UNICAMP|Campinas|SP|Brasil
State University of Campinas (UNICAMP)|Campinas|SP|Brasil
State University of Campinas - UNICAMP|Campinas|SP|Brazil
State University of Campinas (UNICAMP)|Campinas|SP|Brazil
State University of Campinas- UNICAMP|Campinas|SP|Brazil
State University of Campinas (UNICAMP)|Piracicaba|SP|Brazil
State University of Department of Neurology, Medical School, State University of Campinas|Campinas|SP|Brazil
State University of Sao Paulo (UNESP).|Botucatu|SP|Brazil
State University of São Paulo, (UNESP)|Botucatu|SP|Brazil
State University - Oklahoma|Stillwater|OK|EUA
Statistics, Epidemiology, and Surveillance, Baxter|Round Lake|IL|USA
St George's, University of London|London||Reino Unido
St., Mary's College|Kerala||India
Student, Medicine and Public Health School of Bahia|Salvador|BA|Brazil
Superintedência de Controle de Endemias (SUCEN)|Mogi-Guaçu|SP|Brasil
Superintendência de Controle de Endemias (SUCEN)|Mogi Guaçu|SP|Brasil
Superintendência de Controle de Endemias (SUCEN)|São Paulo|SP|Brasil
Superintendência Federal de Agricultura, Pecuária e Abastecimento no Estado de Ceará|Fortaleza|CE|Brasil
SYNGENTA Proteção de Cultivos, Produtos Profissionais, Saúde Pública|Porto Alegre|RS|Brasil
Syngenta Seeds - Desenvolvimento de Produtos|Uberlândia|MG|Brasil
Tabriz University of Medical Sciences,|Tabriz||Iran
Tangdu Hospital, the Fourth Military Medical University|Xi&#8217;an|Shaanxi|China
Technical Training and Research, Consejería de Sanidad|Murcia||Spain
Technology Management, Petróleo Brasileiro S.A.|Rio de Janeiro|RJ|Brazil
Tehran University of Medical Sciences,|Tehran||Iran
Teknocroma Ltda., Laboratorio y Consultoría Ambiental|Santafé de Bogotá||Colombia
Tequila Sauza, S.A. de C.V.|Jalisco||México
Texas A & M University - Kingsville|Texas|Weslaco|USA
The 291st Hospital of P.L.A|Baotou||China
The 309 Hospital of People&#8217;s Liberation Army|Beijing||China
The 309th Hospital of Chinese People's Liberation Army|Beijing|HaiDian District|China
The 81 Hospital of Nanjing|Nanjing|Jiangsu Province|People's Republic of China
The Cleveland Clinic Foundation, Cleveland|Cleveland|Ohio|USA
The fifth People&#8217;s Hospital of Suzhou|Suzhou||China
The First People&#8217;s Hospital of Lianyungang|Bengbu|Anhui|China
The First People&#8217;s Hospital of Lianyungang|Lianyungang|Jiangsu|China
The Natural History Museum, Cromwell Road|London||U.K
THERIS - Pesquisa, Manejo e Conservação da Vida Silvestre|Porto Alegre|Rio Grande do Sul|Brasil
The Susanne Levy Gertner Oncogenetics Unit (EF)|Tel Hashomer||Israel
Tianjin University, Tianjin|Tianjin||China
Tierra Atomizada, S.A.|Alcora|Castellón|Espanha
Tierra Atomizada, S.A.|Castellón||Espanha
Tribunal Regional do Trabalho 6ª Região|Recife|PE|Brasil
Triel - HT Industria de Equipamentos Rodoviários Ltda|Erechim|RS|Brasil
Tripos, Inc.|St. Louis|MO|USA
TriSolutions - Soluções em Engenharia|Porto Alegre|RS|BRASIL
TriSolutions - Soluções em Engenharia|Porto Alegre|RS|- BRASIL
U271 INSERM|Lyon||France
U&#351;ak University|U&#351;ak||Turkey
UAM- Azcapotzalco|Azcapotzalco||México
UERJ - Rio de Janeiro State University|Rio de Janeiro|RJ|Brazil
UFES - Universidade Federal do Espírito Santo|Vitória|ES|Brasil
UFLADZO - UFLA|Lavras|MG|Brasil
UFPE - Federal University of Pernambuco|Recife|PE|Brazil
UFPel - Federal University of Pelotas|Pelotas|RS|Brazil
UFRN,|Natal|RN|Brazil
ULBRA - Lutheran University of Brazil|Canoas|RS|Brazil
UM2|Montpellier||France
UMR-CNRS 168 and LRC-CEA 8|Paris||France
UMR IRD-CNRS 9926|Montpellier||France
UMR Qualisud 95|Montpellier Cedex||France
UNESP)|Botucatu|São Paulo|Brazil
(Unesp)|Botucatu|SP|Brasil
UNESP - Universidade Estadual Paulista|Botucatu|SP|Brasil
UNESP - Universidade Estadual Paulista|Ilha Solteira|São Paulo|Brasil
UNESP - Universidade Estadual Paulista|São José do Rio Preto|SP|Brazil
UNESP - Univ Estadual Paulista|Araraquara|SP|Brazil
UNESP - Univ. Estadual Paulista|Araraquara|SP|Brazil
UNESP - Univ. Estadual Paulista|São José dos Campos|SP|Brazil
Uni3versidade Federal do Paraná|Curitiba|PR|Brasil
UNICAMP - State University of Campinas|Campinas|SP|Brazil
UNICAMP - University of Campinas|Piracicaba|SP|Brazil
UNICID - University of São Paulo City|São Paulo|SP|Brazil
Unidad de Diagnóstico Biomédico Bolívar (UNDIBIBO)|Bolívar|Bolívar|Venezuela
Unidad de Diagnóstico Médico Especializado (UDIMES)|Bolívar|Bolívar|Venezuela
Unidade de Pesquisa Associada Laboratório de Mirmecologia, Convênio|Itabuna|BA|Brasil
Unifal - Federal University of Alfenas|Alfenas|MG|Brazil
União das Instituições Educacionais do Estado de São Paulo - UNIESP|Ribeirão Preto|São Paulo|Brasil
UNIPAR - Universidade Paranaense|Toledo|PR|Brazil
Unitat de Malalties Tropicals, Importades i Vacunacions Internationals|Barcelona|Catalunya|España
 United States Department of Agriculture, Agricultural Research Service, Crop Production and Pest Control Research Unit, Purdue University, West Lafayette|Indiana|PI|USA
Unite Inserum U 42|Villeneuve d'Aseq||France
Unité Mixte de Recherche IRD-CNRS 9926|Montpellier||France
Univag - Centro Universitário|Várzea Grande|MT|Brasil
Univ. del Zulia, Maracaibo|Maracaibo|Estado Zulia|Venezuela
Universidad Autónoma del Estado de México (UAEM)|Toluca||Mexico
Universidad Autónoma del Estado de México (UAEM)|Toluca||México
, Universidad Autónoma Madrid|MD||Spain
Universidad Centra Marta Abreu de Las Villas (UCLV)|Villa Clara|Santa Clara|Cuba
Universidad Centro - Occidental Lisandro Alvarado|Lara||Venezuela
Universidad de Antioquia, Medellín|Medellín||Colombia
Universidad del Aconcagua and INCIHUSA (CRICYT)|Mendoza||Argentina
Universidad de la República, Magallanes|Montevideo||Uruguay
Universidad del Bío- Bío|Chillan||Chile
Universidad del Cauca (MHNUC)|Popayán||Colombia
Universidad del Valle - Univalle|Cali||Colombia
Universidad de Málaga (UMA)|Málaga||España
Universidad de Málaga (UMA)|Málaga||Spain
Universidad de Oriente, Isla de Margarita|Isla de Margarita||Venezuela
Universidade Anhanguera - Uniderp|Campo Grande|Mato Grosso do Sul|Brasil
Universidade Anhanguera - Uniderp|Campo Grande|MS|Brasil
Universidade Anhanguera - Uniderp|Campo Grande|MS|Brazil
Universidade Anhembi Morumbi (UAM)|São Paulo|SP|Brasil
Universidade Católica de Brasília - UCB|Brasília||Brasil
Universidade Católica de Pelotas, Pelotas|Pelotas||Brasil
Universidade Complutense de Madri - Espanha|Pozuelo de Alarcón|Madri|Espanha
Universidade da Amazônia - UNAMA|Belém|PA|Brasil
Universidade da Califórnia - San Diego|Santo André|SP|Brasil
Universidade da Flórida (UF)|Gainesville|FL|EUA
Universidade da República- Estação Experimental Mario A. Cassinoni|Paysandú||Uruguai
Universidade de Brasilia (UNB)|Brasília|DF|Brazil
Universidade de Brasília, Brasília|Brasília||Brasil
Universidade de Brasília, Brasília|Brasília|DF|Brasil
Universidade de Brasília (UnB)|Brasilia|DF|Brasil
Universidade de Brasília (UnB)|Brasília||Brasil
Universidade de Brasília - UnB|Brasília|DF|Brasil
Universidade de Brasília (UnB)|Brasília|DF|Brasil
Universidade de Brasília - UNB|Brasília|DF|Brasil
Universidade de Brasília (UNB)|Brasília|DF|Brazil
Universidade de Brasília (UnB)|São Paulo|SP|Brasil
Universidade de Campinas (UNICAMP)|Campinas||Brazil
Universidade de Caxias do Sul, Caxias do Sul|Caxias do Sul|RS|Brasil
Universidade de Caxias do Sul (UCS)|Caxias do Sul|RS|Brasil
Universidade de Caxias do Sul (UCS)|Caxias do Sul|RS|BRASIL
Universidade de Ciências da Saúde de Alagoas,|Maceió|AL|Brazil
Universidade de Cuiabá - UNIC|Cuiabá|MT|Brasil
Universidade de Direito da NALSAR (Academia Nacional de Estudos e Pesquisas Jurídicas)|Hyderabad||Índia
Universidade de Franca (UNIFRAN)|Franca|SP|Brasil
Universidade de Franca (UNIFRAN)|Franca|SP|Brazil
Universidade de Passo Fundo, Passo Fundo|Passo Fundo||Brasil
Universidade de Passo Fundo - UPF|Passo Fundo|RS|Brasil
Universidade de Passo Fundo (UPF)|Passo Fundo|RS|Brasil
Universidade de Santa Cruz do Sul (UNISC|Santa Cruz do Sul|RS|Brasil
Universidade de Santo Amaro - UNISA|São Paulo|SP|Brasil
Universidade de São Paul0o|São Paulo|SP|Brasil
Universidade de São Paulo, and Banco de Sangue Regional (Hemocentro)|Ribeirão Preto|SP|Brasil
Universidade de São Paulo, Escola de Enfermagem|São Paulo|SP|Brasil
Universidade de São Paulo, Faculdade de Filosofia, Ciências e Letras de Ribeirão Preto|Ribeirão Preto|SP|Brasil
Universidade de São Paulo (FEA-USP).|São Paulo|SP|Brasil
Universidade de São Paulo (FMRP-USP)|Ribeirão Preto|SP|Brazil
Universidade de São Paulo (FZEA/USP)|Pirassununga|SP|Brasil
